"cond-mat/0311096","Jean-Pierre Nadal","Jean-Pierre Nadal (1), Denis Phan (2), Mirta B. Gordon (3) and Jean
  Vannimenus (1) ((1) LPS, Ecole Normale Sup\'erieure, Paris, France, (2) ENST
  Bretagne and ICI-UBO, Brest, France, (3) Leibniz, Grenoble, France)","Monopoly Market with Externality: an Analysis with Statistical Physics
  and Agent Based Computational Economics","20 pages, LaTeX2e, 5 figures. Presented at the 8th Annual Workshop on
  Economics with Heterogeneous Interacting Agents (WEHIA 2003, May 29-31,
  Kiel); extended version of the paper submitted for publication in the
  conference proceedings",,,"Les cahiers du laboratoire Leibniz, n. 86, June 2003","cond-mat.dis-nn q-fin.GN",,"  We explore the effects of social influence in a simple market model in which
a large number of agents face a binary choice: 'to buy/not to buy' a single
unit of a product at a price posted by a single seller (the monopoly case). We
consider the case of 'positive externalities': an agent is more willing to buy
if the other agents with whom he/she interacts make the same decision.
  We compare two special cases known in the economics literature as the
Thurstone and the McFadden approaches. We show that they correspond to modeling
the heterogenity in individual decision rules with, respectively, annealed and
quenched disorder. More precisely the first case leads to a standard Ising
model at finite temperature in a uniform external field, and the second case to
a random field Ising model (RFIM) at zero temperature.
  Considering the optimisation of profit by the seller within the McFadden/RFIM
model in the mean field limit, we exhibit a new first order phase transition:
if the social influence is strong enough, there is a regime where, if the mean
willingness to pay increases, or if the production costs decrease, the optimal
solution for the seller jumps from one with a high price and a small number of
buyers, to another one with a low price and a large number of buyers.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:20:04 GMT""}]","2008-12-02"
"cond-mat/0311097","Severian Gvasaliya Dr","S.N. Gvasaliya, S.G. Lushnikov, B. Roessli","Disorder and relaxation mode in the lattice dynamics of
  PbMg$_{1/3}$Nb$_{2/3}$O$_3$ relaxor ferroelectric",,"Phys. Rev. B 69, 092105 (2004).","10.1103/PhysRevB.69.092105",,"cond-mat.mtrl-sci",,"  The low-energy part of vibration spectrum in PbMg$_{1/3}$Nb$_{2/3}$O$_3$
relaxor ferroelectric was studied by inelastic neutron scattering. We observed
the coexistence of a resolution-limited central peak with strong quasielastic
scattering. The line-width of the quasielastic component follows a
$\Gamma_0+Dq^2$ dependence. We find that $\Gamma_0$ is temperature-dependent.
The relaxation time follows the Arrhenius law well. The presence of a
relaxation mode associated with quasi-elastic scattering in PMN indicates that
order-disorder behaviour plays an important r\^ole in the dynamics of diffuse
phase transitions.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:35:00 GMT""}]","2007-05-23"
"cond-mat/0311098","A. K. Aringazin","A.K. Aringazin, M.I. Mazhitov","Stochastic model of the conditional acceleration of a fluid particle in
  developed turbulence","RevTeX4, 3 pages, 2 eps-figures",,,,"cond-mat.stat-mech cond-mat.soft",,"  The random intensity of noise approach to 1D Laval-Dubrulle-Nazarenko model
is used to describe Lagrangian acceleration of a fluid particle in developed
turbulence. Intensities of noises entering nonlinear Langevin equation are
assumed to depend on random velocity fluctuations in an exponential way. The
conditional acceleration PDF, variance, and mean are found to be in a good
qualitative agreement with the recent high-Re Lagrangian experimental data.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 10:39:44 GMT""},{""version"":""v2"",""created"":""Wed, 5 Nov 2003 21:11:28 GMT""}]","2007-05-23"
"cond-mat/0311099","Vincent Bretin","Sabine Stock, Vincent Bretin, Frederic Chevy, Jean Dalibard","Shape oscillation of a rotating Bose-Einstein condensate",,,"10.1209/epl/i2003-10179-x",,"cond-mat.mes-hall",,"  We present a theoretical and experimental analysis of the transverse monopole
mode of a fast rotating Bose-Einstein condensate. The condensate's rotation
frequency is similar to the trapping frequency and the effective confinement is
only ensured by a weak quartic potential. We show that the non-harmonic
character of the potential has a clear influence on the mode frequency, thus
making the monopole mode a precise tool for the investigation of the fast
rotation regime.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 10:53:42 GMT""}]","2009-11-10"
"cond-mat/0311100","Duncan O'Dell","Claudia Eberlein, Stefano Giovanazzi and Duncan H J O'Dell","On an exact solution of the Thomas-Fermi equation for a trapped
  Bose-Einstein condensate with dipole-dipole interactions","11 pages, 5 figures","Phys. Rev. A 71, 033618 (2005)","10.1103/PhysRevA.71.033618",,"cond-mat.soft",,"  We derive an exact solution to the Thomas-Fermi equation for a Bose-Einstein
condensate which has dipole-dipole interactions as well as the usual s-wave
contact interaction, in a harmonic trap. Remarkably, despite the non-local
anisotropic nature of the dipolar interaction the solution is an inverted
parabola, as in the pure s-wave case, but with a different aspect ratio.
Various properties such as electrostriction and stability are discussed.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 11:21:00 GMT""},{""version"":""v2"",""created"":""Mon, 23 Aug 2004 21:06:53 GMT""}]","2010-01-28"
"cond-mat/0311101","Sriram Ramaswamy","Buddhapriya Chakrabarti, Moumita Das, Chandan Dasgupta, Sriram
  Ramaswamy, A.K. Sood","Spatiotemporal rheochaos in nematic hydrodynamics","Slight changes in text, references and Fig. 5 inset; 6 eps figures
  (figs 2,3,4 at lower resolution to reduce file size; full files available on
  request); accepted for publication in Phys Rev Lett",,"10.1103/PhysRevLett.92.055501",,"cond-mat.soft cond-mat.stat-mech",,"  Motivated by the observation of rheochaos in sheared wormlike micelles
[Bandyopadhyay et al., Phys. Rev. Lett, 84 2022, (2000); Europhys. Lett. 56,
447 (2001); Pramana 53, 223 (1999)] we study the coupled nonlinear partial
differential equations for the hydrodynamic velocity and order parameter fields
in a sheared nematogenic fluid. In a suitable parameter range, we find
irregular, dynamic shear-banding and establish by decisive numerical tests that
the chaos we observe in the model is spatiotemporal in nature.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 12:09:39 GMT""},{""version"":""v2"",""created"":""Mon, 22 Dec 2003 05:45:29 GMT""}]","2009-11-10"
"cond-mat/0311102","Tito Huber","T.E. Huber, A. Nikolaeva, L. Konopko, D. Gitsu, C.A. Foss, Jr. and
  M.J. Graf","Confinement effects and surface-induced charge carriers in Bi Quantum
  Wires","15 pages and 3 figures",,"10.1063/1.1650038",,"cond-mat.mes-hall cond-mat.mtrl-sci",,"  We present measurements of Shubnikov-de Haas oscillations in arrays of
bismuth nanowires with diameters comparable to the Fermi wavelength. For 80-nm
wires the hole concentration is less than 30% of that for bulk Bi, consistent
with current models of quantum confinement effects. However, 30-nm wires
nanowires which are predicted to be a semiconducting show a nearly isotropic
short period of 0.025 T-1, consistent with a heavy carrier concentration five
times that of bulk Bi. These results are discussed in terms of surface-induced
charge carriers in a spherical Fermi surface pocket that are uniformly
distributed in the 30-nm nanowire volume and that inhibit the
semimetal-to-semiconductor transition.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 12:28:48 GMT""}]","2012-08-27"
"cond-mat/0311103","Jaroslaw Kwapien","J. Kwapien, S. Drozdz and J. Speth","Time scales involved in market emergence","13 pages","Physica A 337 (2004) 231-242","10.1016/j.physa.2004.01.050",,"cond-mat.stat-mech q-fin.ST",,"  In addressing the question of the time scales characteristic for the market
formation, we analyze high frequency tick-by-tick data from the NYSE and from
the German market. By using returns on various time scales ranging from seconds
or minutes up to two days, we compare magnitude of the largest eigenvalue of
the correlation matrix for the same set of securities but for different time
scales. For various sets of stocks of different capitalization (and the average
trading frequency), we observe a significant elevation of the largest
eigenvalue with increasing time scale. Our results from the correlation matrix
study go in parallel with the so-called Epps effect. There is no unique
explanation of this effect and it seems that many different factors play a role
here. One of such factors is randomness in transaction moments for different
stocks. Another interesting conclusion to be drawn from our results is that in
the contemporary markets the emergence of significant correlations occurs on
time scales much smaller than in the more distant history.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 12:31:54 GMT""}]","2009-11-10"
"cond-mat/0311104","D. Fedorets","D. Fedorets","Quantum Description of Shuttle Instability in Nanoelectromechanical
  Single Electron Transistor","5 pages,1 figure","Phys. Rev. B 68, 033106 (2003)","10.1103/PhysRevB.68.033106",,"cond-mat.mes-hall cond-mat.soft",,"  The voltage dependence of nanoelectromechanical effects in a system where the
quantized mechanical vibrations of a quantum dot are coupled to coherent
tunneling of electrons through a single level in the dot is studied. It is
found that there are two different regimes depending on the value of an applied
voltage. If the bias voltage is below a certain threshold value, then the state
of the mechanical subsystem is located near its ground state. If the bias
voltage is above the threshold value then the system becomes unstable which
manifests itself in the expectation value of the displacement being an
oscillating function of time with an exponentially increasing amplitude. This
can be interpreted as a shuttle instability in a quantum regime.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 13:30:39 GMT""}]","2009-11-10"
"cond-mat/0311105","D. Fedorets","D. Fedorets, L. Y. Gorelik, R. I. Shekhter and M. Jonson","Quantum Shuttle Phenomena in a Nanoelectromechanical Single-Electron
  Transistor","5 pages, 1 figure","Phys. Rev. Lett. 92, 166801 (2004)","10.1103/PhysRevLett.92.166801",,"cond-mat.mes-hall cond-mat.soft",,"  An analytical analysis of quantum shuttle phenomena in a
nanoelectromechanical single-electron transistor has been performed in the
realistic case, when the electron tunnelling length is much greater than the
amplitude of the zero point oscillations of the central island. It is shown
that when the dissipation is below a certain threshold value, the vibrational
ground state of the central island is unstable. The steady-state into which
this instability develops is studied. It is found that if the electric field
${\cal E}$ between the leads is much greater than a characteristic value ${\cal
E}_q$, the quasiclassical shuttle picture is recovered, while if ${\cal
E}\ll{\cal E}_q$ a new quantum regime of shuttle vibrations occurs. We show
that in the latter regime small quantum fluctuations result in large (i.e.
finite in the limit $\hbar \to 0$) shuttle vibrations.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 14:00:50 GMT""},{""version"":""v2"",""created"":""Wed, 21 Jan 2004 13:31:48 GMT""}]","2009-11-10"
